EntryID,Code,NeighborhoodDensity
&=ARMS-CROSS,J_01_098,3
&=CLAP,J_02_076,3
&=RAISE-HAND,H_02_48,3
&=SIGH,H_03_86,3
1_DOLLAR,C_02_025,1
5_DOLLARS,B_01_062,7
8_HOUR,C_02_055,0
9_OCLOCK,C_02_080,2
A_LITTLE_BIT,H_03_25,19
ABBREVIATE(SHORT),G_01_40,2
ABOUT_1,B_02_072,1
ABOUT_2,B_02_003,0
ABSOLUTELY_NOTHING,J_01_027,3
ACCENT,E_01_73,3
ACCEPT,H_02_42,3
ACCESS,H_02_86,6
ACCIDENT,B_02_059,7
ACCOMPLISH,C_02_085,1
ACCORDION,F_02_48,35
ACCOUNTANT,A_03_044,9
ACQUIRE,H_01_34,6
ACT,B_02_038,9
ACTION,C_01_026,9
ACTOR,A_03_047,9
ADD,E_02_30,0
ADDICT,H_02_73,10
ADDRESS,D_01_016,5
ADMIRE,J_03_049,0
ADMIT,J_02_062,5
ADOPT,J_03_014,12
ADULT,C_03_008,3
ADVANTAGE,H_03_59,8
ADVERTISE,J_03_015,0
AFRICA,A_02_082,1
AFTER,B_02_030,1
AFTERNOON,J_01_040,4
AGAIN,J_02_013,0
AGAINST,H_03_3,31
AGE,B_02_071,3
AGENCY,H_01_44,1
AGREEMENT,C_02_078,51
AIRPLANE,D_03_068,7
ALARM,C_01_085,1
ALASKA,H_02_87,0
ALCOHOL,E_03_12,0
ALIGN,H_02_22,9
ALL,C_03_088,2
ALL_DAY,H_02_93,28
ALL_GONE,J_03_021,17
ALL_OF_SUDDEN,H_01_96,2
ALL_OVER,J_02_064,13
ALL_OVER_BODY,H_03_78,41
ALL_TOGETHER,J_01_044,2
ALL_WAY,H_01_84,13
ALLERGY,G_03_72,14
ALONE,D_02_024,12
ALONE_2,H_01_1,2
ALPHABET,B_02_024,7
ALRIGHT,J_03_025,16
ALWAYS,J_03_076,37
AMAZING,D_02_093,7
AMERICA,C_02_006,11
ANALYZE,G_02_75,3
AND,B_03_072,8
ANGEL,A_03_085,1
ANGRY,B_01_070,3
ANIMAL,B_03_002,10
ANNOUNCE,C_01_086,1
ANSWER,E_03_65,1
ANTLERS,F_01_27,5
ANY,G_01_16,2
ANYONE,H_01_59,2
APART,E_02_33,14
APPEAR,C_03_064,2
APPLE,A_03_054,3
APPOINTMENT,C_01_088,0
APRIL,H_02_70,7
ARCHEOLOGY,G_03_60,0
AREA,H_02_15,1
ARGUE,F_03_72,24
ARIZONA,J_03_022,2
ARM,C_03_043,9
ARMY,B_01_059,10
ARREST_1,H_03_74,11
ARRIVE,D_01_073,2
ART,C_01_075,2
ARTICLE,J_02_041,0
ARTICULATE_SIGN,J_01_014,8
ASIA,A_01_078,1
ASK,B_02_023,7
ASSEMBLY,J_03_096,13
ASSIGN,H_02_36,0
ASSIST,J_03_093,1
ASSISTANT,F_03_76,4
ASTRONAUT,F_02_13,8
AT,J_01_055,9
ATHLETE,J_03_068,6
ATTENTION,A_03_089,17
ATTITUDE,J_03_091,0
AUDIENCE,F_01_72,11
AUDITORIUM,F_02_21,25
AUNT,E_02_27,0
AUSTRALIA,J_03_035,3
AUTISM,F_03_11,16
AUTOMATIC,J_01_048,0
AVERAGE,G_03_50,21
AVOID,E_01_40,3
AWAKE,G_01_78,3
AWAY,F_02_71,0
AWKWARD,B_01_022,9
AXE_1,F_01_13,13
AXE_2,G_03_66,7
BABY,C_01_017,57
BABYSITTER,F_03_61,57
BACHELOR,E_01_59,9
BACK,D_03_029,5
BACK_OUT,F_01_41,1
BACKPACK_1,G_03_91,0
BACKPACK_2,G_01_64,6
BACKYARD,F_03_3,5
BACON,A_03_073,5
BAD,B_02_082,1
BADGE_1,F_03_96,4
BAG,A_01_064,25
BAKE_1,A_01_060,1
BAKE_2,B_01_051,5
BALANCE,C_02_046,32
BALD,F_02_100,0
BALL,C_02_044,32
BALLOON,A_02_086,2
